Zip,Population,Median Age,males per 100 females
77406,36023,38,106.8
77407,35057,32.4,91
77412,110,48.3,124.5
77414,22874,38.5,96
77415,11,-,-
77417,2654,40.1,82.8
77418,9405,42.8,100.5
77419,1591,26.6,114.7
77420,1983,34.8,66.6
77422,13557,43.3,130.6
77423,9739,33.7,105
77426,1975,50.1,134.8
77428,0,-,-
77429,76437,34.2,95.8
77430,1992,44.1,101.6
77432,63,10.9,90.9
77433,60324,31.1,99.3
77434,4655,34.8,77.1
77435,4532,38.3,101.2
77436,0,-,-
77437,17074,35.6,96
77440,0,-,-
77441,5647,47.9,95.8
77442,979,38.6,82
77443,72,-,323.5
77444,960,33.3,97.9
77445,12662,32.1,118.7
77446,5609,19.9,48.5
77447,13186,36.4,93.2
77448,177,55.3,96.7
77449,99450,30.4,95.4
77450,73269,36.9,91.7
77451,55,56.5,129.2
77453,329,31.2,53
77454,256,57.6,178.3
77455,2017,47.4,105.6
77456,1389,43.8,90
77457,544,52,162.8
77458,328,56.5,168.9
77459,59800,37,96.7
77460,99,19.8,266.7
77461,10435,36.9,94.2
77464,256,32.7,86.9
77465,7388,39.3,99.4
77466,856,30.6,141.1
77467,99,6.8,73.7
77468,192,79.3,190.9
77469,38364,33.8,106.6
77470,429,24.9,153.8
77471,36504,31.5,96.3
77473,83,43.5,69.4
77474,12867,37.4,102.1
77475,547,38.5,137.8
77476,171,54.3,103.6
77477,35608,33.5,98.9
77478,24084,45.5,96.8
77479,81466,38.5,96.9
77480,7910,38.5,97.8
77481,3,-,-
77482,2379,29.6,93.7
77483,311,36.1,60.3
77484,11370,39.3,122.6
77485,3816,41.3,105.1
77486,6973,42.9,88.8
77488,14597,37.3,99.7
77489,36336,35.8,83.6
77493,24577,33.7,94.8
77494,79117,34.7,100.4
77498,52693,34.1,101.6
77502,37570,29.5,101.1
77503,25348,31.2,96.5
77504,24369,32,103.7
77505,23427,35.7,96.8
77506,36225,27.7,98.2
77507,0,-,-
77510,14533,43.8,102
77511,46333,34.9,105.9
77514,4430,41.4,107.2
77515,30359,37.6,106.5
77517,5356,37.6,100.8
77518,8667,31.7,99.7
77519,1491,31.2,95.9
77520,37928,32.4,99.6
77521,53091,31.5,97
77523,18378,33.7,98.7
77530,30475,29.2,96.3
77531,15625,31.4,111.5
77532,28394,34.8,94.6
77533,876,34.8,116.8
77534,3270,36.4,104.4
77535,30946,37.1,92.6
77536,31960,34.7,91.7
77538,967,44.2,91.9
77539,41090,35,96.8
77541,17826,34.8,106.3
77545,21080,31.2,83.3
77546,49979,39.3,98.8
77547,9957,31.2,94.5
77550,22134,38.4,90.9
77551,19640,36.3,98
77554,8599,48.2,106.8
77560,668,47.3,85.6
77561,78,55.8,66
77562,10720,34.6,107.1
77563,9836,43.1,99.1
77564,1848,43.8,88.2
77565,6086,45.2,96.9
77566,28533,36.3,88.7
77568,14886,35.7,94.6
77571,36580,36.1,104.4
77573,75772,35.6,103.2
77575,16725,34.7,106
77577,1376,40.4,88.8
77578,15584,34.2,104.4
77580,515,30.7,83.9
77581,44451,35.8,95.2
77583,31353,35.2,136.1
77584,76495,34.3,92.6
77585,1146,27.5,79.1
77586,22114,39,98.8
77587,17052,27.4,101.2
77590,30675,37.3,94.8
77591,13681,33.9,87.6
77597,694,43.4,93.3
77598,24538,29,99.5
77611,8211,32.1,95.1
77612,9413,42.5,91.7
77613,873,46.2,83.4
77614,842,48.3,103.4
77615,792,41.2,146
77616,751,53.2,104.6
77617,79,55.9,113.5
77619,15927,38.8,102.4
77622,1562,35.8,106.1
77623,659,45.8,93.3
77624,1184,49.2,126
77625,8542,41.1,110
77627,20998,39.1,97.7
77629,666,42.5,113.5
77630,27670,38.6,102.4
77632,23687,40.1,97.2
77640,16109,38.4,93.7
77642,38314,31.6,100.5
77650,1221,53.3,87
77651,12877,39.8,104.9
77655,372,44.8,111.4
77656,17543,39.1,90.4
77657,20816,35.7,99.4
77659,4574,45.1,97
77660,1068,46.4,86.7
77661,1194,29.9,130.1
77662,27021,39.1,99.4
77663,996,54.3,87.9
77664,2695,42.3,102.3
77665,5805,40,88
77701,14115,35.8,92.7
77702,2920,30.8,100.3
77703,15151,31.9,83.5
77705,41368,35.2,177.3
77706,28326,41.2,91.6
77707,17176,36.2,77.9
77708,11746,31.9,86.1
77713,13019,38.8,104.2
77801,15768,24.3,135.2
77802,24870,33.9,87
77803,29528,29.9,96.5
77807,11256,30.2,135.9
77808,10641,39.5,88.5
77830,2747,45,102.1
77831,3281,43.9,99
77833,29033,40,96.1
77835,2165,49.2,103.5
77836,11680,41.5,105.8
77837,1736,33.9,77.1
77840,57281,21.6,108.9
77845,52609,30.1,96.6
77853,1238,45.9,106.3
77855,27,-,170
77856,4769,43.6,104.8
77857,1010,38.7,104
77859,6766,35.4,107.2
77861,2933,41.9,89.5
77864,6748,42.5,97.7
77865,1416,53.6,166.7
77867,74,63.5,80.5
77868,14926,37.2,134.8
77871,2818,52,89.9
77872,1560,42.9,85.9
77873,1445,41.8,78.6
77876,158,69.9,53.4
77878,530,36.3,77.3
77879,4778,49.7,91.7
77880,1256,53.4,126.3
77901,42140,33,92.7
77904,26397,37.9,100.1
77905,14324,44.3,93.6
77950,220,42.5,80.3
77951,2403,33.5,118.1
77954,11644,40.5,122.3
77957,8387,39,93
77960,31,-,82.4
77961,168,41.2,25.4
77962,3368,34.6,94.8
77963,5604,45.9,89.6
77964,8228,46.4,89.7
77968,2697,40.3,93.6
77969,140,30.8,150
77970,328,54,132.6
77971,897,40,83.8
77973,83,25.6,176.7
77974,594,36.5,82.2
77975,2129,41.2,98.4
77976,127,34,95.4
77977,816,25.9,91.5
77978,635,35.5,119.7
77979,17388,37.3,99.8
77982,1153,51.4,113.9
77983,2350,37,90.7
77984,3986,48,98.6
77987,211,43.3,95.4
77988,302,28.1,179.6
77990,777,44.5,87.2
77991,328,52.2,86.4
77993,240,51.4,247.8
77994,306,56.1,140.9
77995,8604,40.9,97.4
78001,0,-,-
78002,8684,36.5,99.7
78003,7811,53.2,90.6
78004,1190,50.5,85.1
78005,349,53.1,84.7
78006,29052,43.2,94.8
78007,21,73,110
78008,248,32.3,87.9
78009,8433,38,86.3
78010,3335,49.1,75.6
78011,2157,37.2,88.9
78012,400,33.4,135.3
78013,5975,41.4,102.5
78014,5487,29.7,131.8
78015,10771,44.3,94.6
78016,8665,39.2,103
78017,4876,29.9,200.6
78019,1393,40.6,103.4
78021,135,17.6,98.5
78022,4762,41.4,89
78023,27381,37.7,96.4
78024,1137,63.9,94.4
78025,4506,45.9,110.2
78026,5846,39.5,107.4
78027,568,50.3,97.9
78028,39536,47.2,92.9
78029,0,-,-
78039,1330,45.1,83.4
78040,41694,30.4,87.8
78041,45489,31.5,99.8
78043,44777,26.9,91.7
78044,302,38.7,117.3
78045,60005,29,90.4
78046,65821,24.1,101.8
78050,656,45.7,115.1
78052,6933,36.2,81.2
78055,1892,54.9,79
78056,2029,53.1,110.9
78057,801,43.5,138.4
78058,886,51.4,118.2
78059,5649,42.6,106.8
78060,17,-,-
78061,12125,31.8,125.1
78063,10085,44,104.2
78064,14279,36.4,103.2
78065,11279,29.5,96.5
78066,627,22.4,73.2
78067,450,34.2,99.1
78069,5449,37.5,102.1
78070,15834,45.1,99.5
78071,4411,36.8,186.4
78072,572,42.5,149.8
78073,7795,33.1,90.3
78075,105,65.2,110
78076,13617,28.6,101.2
78101,8426,39.2,102
78102,28186,36,162.2
78104,134,24.4,135.1
78107,317,27.9,92.1
78108,32581,32.9,92.5
78109,36915,32.1,92.4
78112,8000,30,91.8
78113,2616,43.8,107.5
78114,20101,41.7,97
78116,265,48.4,154.8
78117,761,43,113.8
78118,3828,36.9,119.6
78119,7637,36,191.5
78121,11059,42.4,99.1
78122,329,56.4,76.9
78123,2550,42.1,90.2
78124,5369,43.3,95
78125,76,61.5,117.1
78130,62287,34.4,92.4
78132,22875,43.6,104.3
78133,15838,50.1,109.1
78140,3187,33.7,87.6
78141,737,47.8,107.6
78142,126,39.5,96.9
78143,538,18.4,45
78144,24,65.2,500
78145,107,48.8,55.1
78146,766,28.5,100.5
78147,2110,33.5,106.1
78148,20736,35.8,102.2
78150,19,19.7,-
78151,1462,42.6,100.8
78152,2063,46.7,94.8
78154,33259,36.6,91
78155,47193,39.7,99.1
78159,887,40.4,92.8
78160,4788,35.7,96.1
78161,643,39,146.4
78162,414,40.3,154
78163,10029,47.8,95.7
78164,4322,42.7,100.7
78201,41421,37.7,94.3
78202,12743,28.8,86.3
78203,5534,33.5,114.6
78204,11237,36.8,104
78205,1033,57.3,162.2
78207,53969,30.4,105.7
78208,3860,34.1,114.7
78209,40942,41.5,91
78210,38685,34.6,95.1
78211,34074,33.1,102.8
78212,28437,36.9,95.5
78213,42289,35.2,87.4
78214,24061,34,103.6
78215,1622,35.8,169
78216,40171,34.8,99.5
78217,33014,34.9,97.9
78218,32846,32.9,93.9
78219,14805,31.3,86
78220,16461,36.7,91.4
78221,37923,32.8,97.8
78222,22243,31,87
78223,52249,33.1,100.8
78224,18984,31,99.9
78225,13629,38.4,80.1
78226,5916,37.2,98.4
78227,48457,29.3,95.2
78228,60256,33.6,97.5
78229,29893,29.9,89
78230,42443,34.7,94.2
78231,8132,41,82.3
78232,36503,39.5,96
78233,46836,34.8,97.7
78234,6684,20.5,111.1
78235,801,26.4,118.9
78236,8570,20.6,309.3
78237,37224,33.5,94
78238,25130,34.6,92
78239,28460,38.1,97.7
78240,54613,31.3,97.5
78242,33538,26.6,94.9
78243,219,21.1,298.2
78244,31612,30.1,89
78245,62615,29.4,96.5
78247,51400,34.4,91.4
78248,14380,43.4,94.7
78249,52206,29.1,92.9
78250,56580,33.8,94.4
78251,54898,30.4,101.2
78252,8629,28.6,173.7
78253,32884,33.1,98.2
78254,48966,31.6,91.2
78255,12280,39.3,94.3
78256,7896,27.7,114.9
78257,4186,44.2,108.4
78258,42447,35.3,92.5
78259,22582,36.8,98.2
78260,26498,35.8,97.8
78261,14795,33.7,107.1
78263,4842,37.2,95.8
78264,11811,32.6,101.4
78266,5990,47.7,95.4
78330,763,43.1,107.9
78332,27738,34,100.1
78335,0,-,-
78336,11898,43.5,97.3
78338,22,9.2,57.1
78339,809,27.7,103.8
78340,419,52.9,131.5
78341,2365,40,116.2
78342,437,42.3,207.7
78343,4690,32.4,111.5
78344,426,47.2,105.8
78349,475,50.7,114
78351,550,38.1,100.7
78352,153,22.1,135.4
78353,448,42.5,165.1
78355,6931,33.7,109.4
78357,2954,32.7,95.9
78358,567,44.8,113.2
78359,2106,35.2,108.7
78361,5311,37.8,107.8
78362,9459,31.9,104.3
78363,30590,27.6,108.5
78368,9404,40,93.7
78369,348,27.2,88.1
78370,4561,36.8,108
78371,493,40.9,115.3
78372,6075,30.7,75.6
78373,3834,51.6,95
78374,16930,31.8,97.5
78375,3106,40.1,126.9
78376,859,33.6,126.6
78377,3681,40.2,95.8
78379,1551,41.4,92.4
78380,23265,37.8,98.5
78382,20459,49.8,100.7
78383,4100,52.2,106.7
78384,6245,37.5,100
78385,451,32.6,110.7
78387,10210,37.8,103.8
78389,1422,45.6,84.9
78390,5421,41,99.6
78391,328,44.7,47.1
78393,2265,43.7,96.8
78401,5188,39.8,131.3
78402,492,58.4,133.2
78404,16371,38.5,95.9
78405,15203,35.5,87.3
78406,1360,36.4,174.7
78407,2605,34.3,103
78408,12751,33.2,97.7
78409,3020,32.7,102.1
78410,26946,33.4,95.1
78411,27869,36.7,88.4
78412,38306,30.4,95.3
78413,36530,36.1,96.1
78414,35390,33.2,102.7
78415,40273,33.7,91.7
78416,15315,36.1,92.4
78417,4588,30.3,103.3
78418,30830,39.4,101.9
78419,880,23.9,96.4
78501,62843,33.4,90.5
78503,22329,31.9,99.4
78504,50772,31.8,97.1
78516,38269,27.3,105.5
78520,62924,30.2,90.7
78521,91050,28.8,91.5
78526,45012,28.8,92
78535,739,34.9,117.4
78536,401,29.2,91.9
78537,38464,26.8,89.9
78538,11559,25.5,88.5
78539,33723,32.9,97.1
78541,43321,25,97.7
78542,67171,26.2,106.1
78543,8574,30,98.3
78545,279,42,71.2
78548,391,25.5,103.6
78549,418,49.1,58.9
78550,51781,32.7,97.7
78552,37300,34.3,94.3
78557,13063,25.4,81.7
78558,1231,24.9,100.5
78559,13215,33,92.8
78560,4557,30.5,104.5
78561,574,29.3,108.7
78562,3643,30.8,111.9
78563,172,52.5,230.8
78564,44,75.6,100
78565,178,62.1,147.2
78566,17319,27.2,99.4
78567,562,35.8,84.9
78569,3944,33.3,93.2
78570,33437,25.6,92.1
78572,76020,33.3,97.5
78573,37066,25.1,90
78574,60976,24.5,93.7
78575,10238,32.7,88.7
78576,9968,22.3,100.9
78577,73531,28.7,90.7
78578,11709,35.3,90.5
78579,4146,26.6,91.9
78580,15474,31.2,129
78582,42130,27.6,101.9
78583,6134,45.1,112.8
78584,18159,34,80.7
78585,237,49.3,80.9
78586,57459,30.2,92.5
78588,172,49.5,112.3
78589,38950,27.3,93.9
78590,303,42.4,99.3
78591,347,45,90.7
78592,1124,29.5,66.3
78593,5605,29.6,97.9
78594,1676,36.2,94.7
78595,6165,27,102.9
78596,65875,30.6,89.9
78597,2932,58.7,100
78598,104,65.3,136.4
78602,25444,39.2,115.1
78605,5408,42.4,93.1
78606,5379,45.3,100.9
78607,92,71.1,135.9
78608,409,41.2,87.6
78609,1411,63.3,94.9
78610,26991,34.6,105.7
78611,13108,44.5,98.5
78612,12032,38.4,104
78613,70764,34.9,96.1
78614,491,54,166.8
78615,970,47.3,145.6
78616,5448,34.9,94.4
78617,23025,30,114.5
78618,263,62.9,105.5
78619,3805,42.7,112.3
78620,14104,42.8,108
78621,22289,35.6,98.6
78622,247,38.8,174.4
78623,638,56.8,72
78624,21629,49.9,95.3
78626,28092,31.6,97.4
78628,24856,44.1,94.7
78629,12091,37.7,95
78631,2343,54.1,90
78632,930,44.3,127.4
78633,19593,65.9,90.8
78634,25421,31.7,97.3
78635,16,-,-
78636,3966,50.9,111.7
78638,2538,39.4,107.2
78639,7861,41.3,95.5
78640,45136,30.8,103
78641,51247,33.7,102.6
78642,9867,37.2,99
78643,6016,54.4,81.3
78644,17276,37.3,105
78645,10312,50.2,106.4
78648,8238,41.9,92.3
78650,1937,34.3,90.3
78652,5408,35.9,84.9
78653,17968,31.3,103.4
78654,17607,44.8,101
78655,4006,35.7,93
78656,2194,29,110.8
78657,5946,57.6,93.6
78659,2870,43.1,107.7
78660,77046,33.7,92.1
78661,333,44.4,132.9
78662,3048,40.2,139.6
78663,975,42.8,93.1
78664,58959,31.8,96
78665,38829,32.7,93.3
78666,68704,24.5,98.3
78669,8909,48.1,98.5
78670,369,37.6,135
78671,609,43.9,83.4
78672,814,63.5,104
78675,169,68.5,144.9
78676,12215,52.5,83.6
78677,116,53.2,197.4
78681,54517,35.4,101.9
78701,6188,33.3,132
78702,21855,33.1,100
78703,20061,35.8,102.1
78704,42770,32,106.4
78705,31735,20.9,97.4
78712,557,19.6,83.2
78717,25427,34.3,95.2
78719,1807,40.4,125
78721,12087,32.7,91.1
78722,6514,32.7,92.3
78723,30955,32.1,98.6
78724,23313,27.5,110.7
78725,7612,32.3,120.3
78726,12786,31.5,93.1
78727,29506,34.5,100.3
78728,20794,31.8,92.6
78729,28786,33.1,91.6
78730,8591,36.2,107.4
78731,26412,39.5,87.7
78732,15312,39,98
78733,9404,40.4,98.3
78734,18498,43.3,99.6
78735,17548,36.3,91.9
78736,7030,44.7,105.3
78737,14167,40.9,93.5
78738,13794,40.3,96.6
78739,18068,36.5,92.3
78741,51274,26.2,110.6
78742,566,34.8,124.6
78744,45830,28.4,104.5
78745,58878,35.5,93.5
78746,27960,40.9,97.8
78747,16753,32,89.5
78748,44907,32.4,100.5
78749,35183,36.5,95.4
78750,27912,39.6,96.7
78751,13838,29.1,106.8
78752,19639,30,135.6
78753,53994,30.4,113
78754,16494,32.4,104.3
78756,8685,35.2,120.4
78757,23442,37.1,96.1
78758,45134,30.3,116.8
78759,40067,38.5,100.7
78801,21868,33.4,94.7
78802,940,36.2,82.2
78827,1566,36.5,75.8
78828,180,63.5,74.8
78829,1186,40.9,65.9
78830,562,49.4,90.5
78832,3598,43.6,120.3
78833,1388,49.9,91.7
78834,8298,34.1,98.4
78836,45,80.3,45.2
78837,195,52.6,77.3
78838,149,63.9,93.5
78839,8753,30.2,110.8
78840,48556,32,101.6
78843,227,21,1413.3
78850,1341,44.8,80.5
78851,13,68.1,333.3
78852,54447,29.4,96.4
78860,235,44.5,67.9
78861,14054,32.5,138.7
78870,992,33.5,112
78871,10,-,66.7
78872,2140,31.7,114.2
78873,1748,52.1,105.9
78877,1139,46.8,102.3
78879,248,76.2,101.6
78880,1842,50.5,97.2
78881,2165,30.8,94.7
78883,278,63.6,72.7
78884,902,54.8,89.1
78885,91,62,167.6
78886,604,55.5,106.8
78931,150,64.9,92.3
78932,485,52.3,107.3
78933,1233,57.1,105.8
78934,5950,47.2,107.3
78935,1301,37.3,77.2
78938,458,29.6,115
78940,2227,52.6,118.5
78941,2962,45.3,88.8
78942,8452,36.6,95.7
78943,222,45.9,96.5
78944,618,53.1,100.6
78945,10466,45.9,93.9
78946,1040,51.4,147.6
78947,4556,45.1,94.2
78948,952,45.8,130
78949,505,39,83
78950,2951,41.1,79.2
78951,0,-,-
78953,861,49.6,84.4
78954,1152,51.2,78.9
78956,5105,47.1,90.8
78957,8746,42.9,90.4
78959,2160,39.7,136.1
78962,5298,47.8,112
78963,958,43.9,106.9
79001,319,45.3,101.9
79003,230,31.1,100
79005,1686,31.1,121.3
79007,14403,35.7,104.2
79009,2222,25.6,107.9
79010,696,20.1,214.9
79011,297,55.5,98
79012,1092,29.9,110.4
79013,3258,24.5,123.3
79014,4001,33.6,97.3
79015,21341,29.1,94.1
79016,105,19.6,-
79018,356,30.6,75.4
79019,1771,42.2,96.8
79021,119,32.6,95.1
79022,11308,35.3,138.9
79024,426,32.8,123
79025,49,53.8,53.1
79027,5109,31.8,95.8
79029,16459,31.4,106.7
79031,1290,36.8,113.2
79032,120,43.1,135.3
79033,76,58.8,90
79034,712,39.6,108.2
79035,4819,34.9,98.8
79036,5504,41.1,90.8
79039,701,51,116.4
79040,1599,38,103.7
79041,3708,31.3,91
79042,1246,36.5,114.1
79043,1586,36.4,111.5
79044,609,33,95.8
79045,19584,31.1,100.7
79046,526,35.7,100
79051,47,-,62.1
79052,1107,37.8,102.4
79053,195,30,103.1
79054,376,45.1,136.5
79056,62,57.5,100
79057,1305,40.4,90.2
79058,0,-,-
79059,743,45.5,99.2
79061,379,41.3,114.1
79062,315,41.3,111.4
79063,689,43.6,93.5
79064,2263,41.3,109.1
79065,21362,37.5,111.3
79068,3105,38.3,98.3
79070,10307,31.3,106.6
79072,27761,32.1,111.9
79078,261,49.3,155.9
79079,2463,45.8,102.7
79080,662,37.6,80.4
79081,4083,35.5,100.5
79082,382,40.7,88.2
79083,2194,38.7,99.8
79084,2528,36.1,105.9
79085,7,-,-
79086,2365,41.9,96.6
79087,785,42.7,128.9
79088,5906,36.1,109.7
79091,194,36.3,71.7
79092,923,42.5,86.8
79093,28,24.4,47.4
79094,106,45.8,178.9
79095,2688,35.6,91.7
79096,2346,35.2,95.3
79097,1167,41.1,86.1
79098,419,40.2,80.6
79101,2722,42.7,85
79102,9511,30.5,104.5
79103,11624,30.3,97.9
79104,6852,32.9,102.2
79105,0,-,-
79106,28605,34.5,94.9
79107,34932,28.3,102.3
79108,17096,41.6,157.2
79109,43881,37.5,92.7
79110,19043,32.7,99
79111,1534,31.6,136
79118,19092,35.7,105.7
79119,13358,36.2,91.3
79121,6758,45.8,92.6
79124,8539,38.7,97.8
79201,7039,32.4,136.4
79220,281,45,130.3
79225,909,47.9,130.7
79226,3070,43.8,97.3
79227,1213,47.6,97.2
79229,390,52.2,92.1
79230,198,47.5,125
79231,21,50.6,50
79233,185,51.4,96.8
79234,120,24.9,122.2
79235,3730,37.6,89.7
79236,258,48.1,104.8
79237,469,42.3,92.2
79239,242,50.4,100
79240,18,48.3,157.1
79241,2396,39.5,107.8
79243,48,54.7,84.6
79244,634,34.8,129.7
79245,2192,45,109
79247,46,60.3,100
79248,1548,50.6,80.2
79250,1488,37.4,87.4
79251,72,51.3,157.1
79252,3178,40.6,84.3
79255,574,41.2,92
79256,390,44.6,121.6
79257,1115,43.6,117.8
79258,52,10.9,420
79259,87,25.7,70.6
79261,651,42.1,90.4
79311,3811,36,99.9
79312,1207,36.8,91
79313,1615,35.5,95.3
79314,100,48.3,117.4
79316,11318,34.8,115.3
79322,2067,42,90
79323,6270,34.6,97.9
79324,7,51.8,16.7
79325,2517,36.9,121
79326,0,-,-
79329,3501,34.4,118.5
79330,194,57.3,212.9
79331,13169,32.4,133
79336,16955,32.8,95.7
79339,7258,34.4,101.8
79342,568,39.7,128.1
79343,1459,34,108.1
79344,13,-,-
79345,951,36.5,120.6
79346,2297,36.3,105.6
79347,7462,33.9,106.4
79350,271,35.7,95
79351,1419,34.3,92
79353,46,24.5,142.1
79355,2229,31.3,103.6
79356,6124,39.2,173.6
79357,2421,37.5,89.9
79358,1143,41.1,122.8
79359,2760,30.1,121.7
79360,14479,28.1,100.2
79363,5078,33.1,93.2
79364,7861,41.4,87.8
79366,1411,43.5,101.6
79367,784,28.1,95.5
79369,126,45.8,168.1
79370,1706,40.5,126.9
79371,1368,31.4,98.3
79372,1331,29,94.3
79373,3257,41.5,102.3
79376,103,33,80.7
79377,249,35.8,124.3
79378,354,31.7,72.7
79379,663,28.4,97.3
79380,278,28.3,100
79381,1340,34.8,106.8
79382,5974,31.9,108.2
79401,7639,22.5,127.1
79403,17237,33.2,109.3
79404,11133,32.9,100
79406,6846,19.3,117
79407,17787,31,96.6
79410,8926,27.6,96.8
79411,8946,25.6,90.3
79412,16325,30.4,88.9
79413,21454,34.2,86
79414,18647,27.9,85.1
79415,17358,27.5,102.4
79416,33411,26.6,100.1
79423,35063,33.9,97
79424,42008,38.2,98.8
79501,3131,39.8,88.7
79502,1277,45,96.5
79503,153,57.8,88.9
79504,3065,46,99.2
79505,349,33.9,65.4
79506,825,49.5,126
79508,1158,48.9,93.6
79510,7519,43.9,97.7
79511,1128,45.8,92.2
79512,8147,34.2,171
79517,156,26.6,90.2
79518,163,45.5,114.5
79519,66,50,100
79520,2371,44.1,87.1
79521,3897,37,122.3
79525,2081,50.8,90.4
79526,1038,37.9,116.3
79527,170,39.8,107.3
79528,643,46.6,102.8
79529,1361,40.4,88
79530,420,43.8,122.2
79532,873,53.8,94.4
79533,258,56.8,83
79534,119,54.1,213.2
79535,54,60.8,74.2
79536,4631,41.2,97.4
79537,99,56.5,130.2
79538,226,47.5,103.6
79539,206,54,157.5
79540,64,72.6,113.3
79541,1171,32.6,101.9
79543,1118,40.9,89.8
79544,439,47.7,79.2
79545,1855,38.1,108.7
79546,1980,45.5,83
79547,791,44.2,101.8
79548,233,36.5,156
79549,15912,36.3,115.8
79553,3277,46.3,68
79556,13029,37.8,100.4
79560,69,65.9,91.7
79561,606,43,116.4
79562,3876,39,95.2
79563,1253,33.6,92.2
79565,260,34.3,97
79566,274,73.3,142.5
79567,3175,40,104.2
79601,27433,29.5,146.7
79602,21885,33.7,97.9
79603,23877,33.6,97
79605,29903,33.4,89.2
79606,23879,33.2,99.9
79607,3098,21.4,160.1
79699,209,19.5,77.1
79701,29065,30.1,102.1
79703,22116,30,95.7
79705,34407,35.5,94.1
79706,21187,32,106.2
79707,35566,36,97.1
79713,466,40.3,91.8
79714,16126,33.1,99.6
79718,781,38.3,90
79719,419,48.5,99.5
79720,34470,37,132.5
79730,253,31.5,208.5
79731,4400,34.1,102.2
79733,232,27.8,61.1
79734,2133,54.9,103.7
79735,13409,36.1,130.1
79738,319,42.6,88.8
79739,928,39.1,110.4
79741,277,33.9,100.7
79742,441,33.5,72.3
79743,359,50,91
79744,1375,35.8,121.1
79745,6273,34.2,94.9
79748,99,34.3,102
79749,392,31.3,102.1
79752,2282,29.1,86.6
79754,75,44.5,316.7
79755,194,31.3,142.5
79756,9484,35,99.1
79758,1354,43.2,133
79759,14,-,100
79761,32399,31.5,99.6
79762,42142,31,101.8
79763,35038,29.1,92.9
79764,20783,33.1,104.2
79765,9742,30.7,99.5
79766,7431,30.4,104.8
79770,45,32.1,125
79772,12763,34.9,158.7
79777,197,17.9,118.9
79778,863,40.3,102.6
79780,321,42.1,103.2
79781,264,37.1,97
79782,4247,32.4,103.6
79783,194,44.5,74.8
79785,127,25.1,81.4
79788,397,32.9,93.7
79789,1131,28.8,113
79821,6925,32.5,161.5
79830,7569,39.2,97.4
79831,17,75.1,112.5
79834,141,42.6,187.8
79835,12703,29.3,91.6
79836,5624,31.7,94.3
79837,392,55.5,99
79838,8514,26.6,101.6
79839,1837,33.9,94.4
79842,662,52.9,78.4
79843,2376,43.6,103.1
79845,5052,38.8,94.5
79846,31,64.1,93.8
79847,56,47,115.4
79848,786,49.1,97.5
79849,14036,22.7,97.6
79851,831,32.9,128.3
79852,881,48.2,89.5
79853,3320,26.4,96.9
79854,150,57.9,89.9
79855,2320,38.9,89.9
79901,10786,36.3,97.5
79902,20592,37.9,85.4
79903,17795,41.7,90.6
79904,35337,29,87.6
79905,25557,37.8,88.3
79906,4379,20.9,110.4
79907,54694,33.3,91.9
79908,3336,23.7,184.9
79911,3308,32.1,93.3
79912,79313,33.9,96.8
79915,38018,37.6,89.5
79916,2918,23.4,773.7
79920,57,21.5,-
79922,8592,43.3,89.2
79924,58743,32.4,87.3
79925,41529,35.2,86.7
79927,39872,31.6,91.2
79928,53476,26,95.9
79930,29426,34.5,99.2
79932,26041,32.4,90.3
79934,23743,28.8,104.5
79935,18560,32.9,89.6
79936,113451,31.7,96.3
79938,63471,27.9,108
79942,0,-,-
80002,17932,39,96.9
80003,35797,36.4,96.2
80004,36680,41.4,91.1
80005,27523,41.9,101
80007,7061,45.4,96.3
80010,43999,28.3,109.9
80011,47287,30.3,97.3
80012,48382,33.5,95.6
80013,71619,34.1,98
80014,37059,42.8,85.8
80015,64819,35.5,99
80016,45795,37.2,95.3
80017,33978,31.6,101.5
80018,10512,33.9,100.5
80019,2349,29.5,75.7
80020,49118,36.7,96
80021,30705,34.7,102.4
80022,45663,31,98.4
80023,17186,40.7,98
80024,606,29.2,118
80025,251,54.2,45.9
80026,27389,39.2,96.4
80027,31946,38.5,93.6
80030,16045,34.8,100.5
80031,35081,36.7,99.9
80033,24838,42.8,89.5
80045,612,28,82.1
80101,332,40.6,102.4
80102,5136,41.9,116
80103,2682,42.8,91.3
80104,28558,36.4,96.7
80105,1165,43.9,105.5
80106,4457,43.3,106.3
80107,12575,42.8,104.2
80108,23949,40.2,88.1
80109,18986,35.7,105.2
80110,21457,35.1,112.6
80111,30537,39.2,98.7
80112,30342,36.4,94
80113,21165,40.2,88.3
80116,3800,52,92
80117,2699,46.4,95.2
80118,5379,48.2,90.3
80120,29957,43,92.2
80121,18616,44.5,91.5
80122,31230,43.8,93
80123,44795,41,99.4
80124,19276,36.9,105
80125,10540,37.8,93.2
80126,41667,37.5,96.1
80127,44570,41.6,100.7
80128,35691,40.7,97.3
80129,28112,36.5,101
80130,28764,35,105.5
80131,144,63,100
80132,20221,43.6,101
80133,2154,36,96.4
80134,58232,35.4,97.3
80135,3856,50.5,112.8
80136,5074,37.4,98.8
80137,1153,43.6,122.2
80138,30693,40.4,99.7
80202,11474,32.1,131.5
80203,20214,31.4,126.2
80204,31133,31,98.2
80205,30956,32.6,100.1
80206,21295,36.9,89
80207,23296,35.2,90.8
80209,23413,39.7,96.8
80210,35974,32.9,100.3
80211,32797,34.5,100.9
80212,18570,37.5,92.7
80214,25598,34,102.5
80215,18231,42.5,102.5
80216,11232,27.7,112.8
